"datetime","count"
2012-01-26 11:00:00,65.9632569055478
2012-01-26 12:00:00,95.6639351303569
2012-01-26 13:00:00,136.835772558211
2012-01-26 14:00:00,143.08742019166
2012-01-26 15:00:00,149.339067825108
2012-01-26 16:00:00,143.106131884972
2012-01-26 17:00:00,149.35777951842
2012-01-26 18:00:00,149.367135365076
2012-01-26 19:00:00,128.795250421132
2012-01-26 20:00:00,111.59786746322
2012-01-26 21:00:00,128.813962114444
2012-01-26 22:00:00,105.374287369739
2012-01-26 23:00:00,111.625935003187
2012-01-27 00:00:00,111.635290849843
2012-01-27 01:00:00,97.305697692692
2012-01-27 02:00:00,83.4828167208115
2012-01-27 03:00:00,83.4921725674671
2012-01-27 04:00:00,60.0524978227625
2012-01-27 05:00:00,83.5108842607787
2012-01-27 06:00:00,66.3135013028664
2012-01-27 07:00:00,66.3228571495224
2012-01-27 08:00:00,125.714857752485
2012-01-27 09:00:00,125.724213599141
2012-01-27 10:00:00,85.0778000498679
2012-01-27 11:00:00,102.293894701092
2012-01-27 12:00:00,125.752281139108
2012-01-27 13:00:00,208.927541207842
2012-01-27 14:00:00,220.408056257544
2012-01-27 15:00:00,225.646279520452
2012-01-27 16:00:00,213.171051793522
2012-01-27 17:00:00,209.805905654146
2012-01-27 18:00:00,203.572969714009
2012-01-27 19:00:00,191.09774198708
2012-01-27 20:00:00,176.261436644658
2012-01-27 21:00:00,176.270792491315
2012-01-27 22:00:00,187.751307541015
2012-01-27 23:00:00,181.518371600879
2012-01-28 00:00:00,166.682066258457
2012-01-28 01:00:00,166.691422105113
2012-01-28 02:00:00,131.273875972093
2012-01-28 03:00:00,131.283231818749
2012-01-28 04:00:00,131.292587665405
2012-01-28 05:00:00,82.0428047138475
2012-01-28 06:00:00,96.3911095643097
2012-01-28 07:00:00,75.8192246203664
2012-01-28 08:00:00,55.2473396764226
2012-01-28 09:00:00,61.4989873098714
2012-01-28 10:00:00,102.670824737726
2012-01-28 11:00:00,155.313821368626
2012-01-28 12:00:00,140.984228211475
2012-01-28 13:00:00,164.949326834761
2012-01-28 14:00:00,197.517794860332
2012-01-28 15:00:00,212.372811896064
2012-01-28 16:00:00,227.227828931797
2012-01-28 17:00:00,227.237184778453
2012-01-28 18:00:00,235.849910027392
2012-01-28 19:00:00,235.859265874048
2012-01-28 20:00:00,246.833068738479
2012-01-28 21:00:00,251.564579816118
2012-01-28 22:00:00,230.992694872174
2012-01-28 23:00:00,233.363128334321
2012-01-29 00:00:00,221.394612792661
2012-01-29 01:00:00,235.742917643123
2012-01-29 02:00:00,235.245561304509
2012-01-29 03:00:00,223.277045762849
2012-01-29 04:00:00,211.30853022119
2012-01-29 05:00:00,138.609716678272
2012-01-29 06:00:00,170.164760333302
2012-01-29 07:00:00,178.777485582242
2012-01-29 08:00:00,163.941180239821
2012-01-29 09:00:00,155.347166684193
2012-01-29 10:00:00,197.025716297318
2012-01-29 11:00:00,229.594184322888
2012-01-29 12:00:00,247.823703344652
2012-01-29 13:00:00,247.833059191308
2012-01-29 14:00:00,247.842415037964
2012-01-29 15:00:00,263.204144258966
2012-01-29 16:00:00,274.684659308668
2012-01-29 17:00:00,274.694015155323
2012-01-29 18:00:00,262.725499613664
2012-01-29 19:00:00,239.285824868959
2012-01-29 20:00:00,204.374990921208
2012-01-29 21:00:00,221.591085572432
2012-01-29 22:00:00,247.91726181121
2012-01-29 23:00:00,221.609797265744
2012-01-30 00:00:00,247.935973504522
2012-01-30 01:00:00,131.713600764914
2012-01-30 02:00:00,159.894142433913
2012-01-30 03:00:00,159.903498280569
2012-01-30 04:00:00,138.824901151355
2012-01-30 05:00:00,138.834256998011
2012-01-30 06:00:00,165.160433236788
2012-01-30 07:00:00,165.169789083444
2012-01-30 08:00:00,150.333483741023
2012-01-30 09:00:00,150.342839587679
2012-01-30 10:00:00,173.801226025696
2012-01-30 11:00:00,194.898534848221
2012-01-30 12:00:00,203.511260097161
2012-01-30 13:00:00,227.476358720447
2012-01-30 14:00:00,253.802534959225
2012-01-30 15:00:00,253.811890805881
2012-01-30 16:00:00,257.195748638568
2012-01-30 17:00:00,274.918555475062
2012-01-30 18:00:00,262.950039933402
2012-01-30 19:00:00,187.383436589723
2012-01-30 20:00:00,204.599531240947
2012-01-30 21:00:00,196.005517685319
2012-01-30 22:00:00,172.565842940614
2012-01-30 23:00:00,131.919429391341
2012-01-31 00:00:00,161.11339543088
2012-01-31 01:00:00,196.042941071942
2012-01-31 02:00:00,196.052296918598
2012-01-31 03:00:00,187.458283362969
2012-01-31 04:00:00,175.99648000658
2012-01-31 05:00:00,176.005835853236
2012-01-31 06:00:00,161.169530510815
2012-01-31 07:00:00,131.994276164587
2012-01-31 08:00:00,132.003632011243
2012-01-31 09:00:00,167.439889837575
2012-01-31 10:00:00,159.352588467217
2012-01-31 11:00:00,241.68690747627
2012-01-31 12:00:00,224.489524518358
2012-01-31 13:00:00,263.300284330721
2012-01-31 14:00:00,295.868752356292
2012-01-31 15:00:00,316.966061178817
2012-01-31 16:00:00,316.975417025473
2012-01-31 17:00:00,316.984772872129
2012-01-31 18:00:00,322.729708320307
2012-01-31 19:00:00,295.915531589571
2012-01-31 20:00:00,181.547524280184
2012-01-31 21:00:00,271.978500506252
2012-01-31 22:00:00,260.009984964592
2012-01-31 23:00:00,251.415971408963
2012-02-20 00:00:00,52.7469752254174
2012-02-20 01:00:00,52.756331072073
2012-02-20 02:00:00,52.765686918729
2012-02-20 03:00:00,69.9817815699526
2012-02-20 05:00:00,130.224079079252
2012-02-20 06:00:00,153.175753331998
2012-02-20 07:00:00,138.339447989578
2012-02-20 08:00:00,120.635352846395
2012-02-20 09:00:00,120.644708693051
2012-02-20 10:00:00,138.367515529545
2012-02-20 11:00:00,170.935983555115
2012-02-20 12:00:00,185.791000590848
2012-02-20 13:00:00,200.64601762658
2012-02-20 14:00:00,224.104404064597
2012-02-20 15:00:00,236.091631299568
2012-02-20 16:00:00,256.682227936823
2012-02-20 17:00:00,268.669455171794
2012-02-20 18:00:00,236.119698839535
2012-02-20 19:00:00,236.129054686191
2012-02-20 20:00:00,236.138410532847
2012-02-20 21:00:00,209.324233802111
2012-02-20 22:00:00,192.126850844198
2012-02-20 23:00:00,209.342945495422
2012-02-21 00:00:00,122.305182948698
2012-02-21 01:00:00,148.124647002205
2012-02-21 02:00:00,130.420551859023
2012-02-21 04:00:00,112.725812562497
2012-02-21 05:00:00,92.1539276185531
2012-02-21 06:00:00,74.9565446606407
2012-02-21 07:00:00,112.753880102464
2012-02-21 08:00:00,92.1819951585203
2012-02-21 09:00:00,74.9846122006084
2012-02-21 10:00:00,101.817500624656
2012-02-21 11:00:00,108.069148258104
2012-02-21 12:00:00,160.712144889005
2012-02-21 13:00:00,193.280612914575
2012-02-21 14:00:00,175.576517771393
2012-02-21 15:00:00,193.299324607887
2012-02-21 16:00:00,208.154341643619
2012-02-21 17:00:00,231.612728081636
2012-02-21 18:00:00,231.622083928291
2012-02-21 19:00:00,208.182409183586
2012-02-21 20:00:00,181.87494463812
2012-02-21 21:00:00,158.941982078685
2012-02-21 22:00:00,130.273439917728
2012-02-21 23:00:00,138.379452981397
2012-02-22 00:00:00,138.388808828053
2012-02-22 01:00:00,126.927005471664
2012-02-22 02:00:00,144.649812308158
2012-02-22 03:00:00,130.320219151007
2012-02-22 04:00:00,130.329574997662
2012-02-22 05:00:00,126.964428858287
2012-02-22 06:00:00,109.767045900374
2012-02-22 07:00:00,109.77640174703
2012-02-22 08:00:00,106.411255607655
2012-02-22 09:00:00,127.00185224491
2012-02-22 10:00:00,130.385710077597
2012-02-22 11:00:00,150.976306714852
2012-02-22 12:00:00,174.941405338139
2012-02-22 13:00:00,204.135371377678
2012-02-22 14:00:00,210.387019011127
2012-02-22 15:00:00,295.082415635671
2012-02-22 16:00:00,307.069642870642
2012-02-22 17:00:00,298.475629315014
2012-02-22 18:00:00,260.190293381232
2012-02-22 19:00:00,245.353988038811
2012-02-22 20:00:00,230.51768269639
2012-02-22 21:00:00,283.16067932729
2012-02-22 22:00:00,230.536394389702
2012-02-22 23:00:00,253.994780827718
2012-02-23 00:00:00,230.555106083013
2012-02-23 01:00:00,199.018774121294
2012-02-23 02:00:00,187.556970764905
2012-02-23 03:00:00,173.227377607754
2012-02-23 04:00:00,134.942041673972
2012-02-23 05:00:00,134.951397520628
2012-02-23 06:00:00,90.9304819853239
2012-02-23 07:00:00,108.146576636548
2012-02-23 08:00:00,84.7069018918427
2012-02-23 09:00:00,108.165288329859
2012-02-23 10:00:00,167.050576747552
2012-02-23 11:00:00,240.274814169051
2012-02-23 12:00:00,263.733200607068
2012-02-23 13:00:00,278.5882176428
2012-02-23 14:00:00,290.575444877771
2012-02-23 15:00:00,302.055959927472
2012-02-23 16:00:00,311.175397361682
2012-02-23 17:00:00,304.942461421545
2012-02-23 18:00:00,290.612868264394
2012-02-23 19:00:00,272.402060935942
2012-02-23 20:00:00,245.587884205205
2012-02-23 21:00:00,219.280419659739
2012-02-23 22:00:00,210.686406104111
2012-02-23 23:00:00,210.695761950767
2012-02-24 00:00:00,199.233958594377
2012-02-24 01:00:00,187.772155237988
2012-02-24 02:00:00,138.522372286431
2012-02-24 03:00:00,124.19277912928
2012-02-24 04:00:00,103.620894185336
2012-02-24 05:00:00,103.630250031992
2012-02-24 06:00:00,103.639605878648
2012-02-24 07:00:00,135.194649533678
2012-02-24 08:00:00,128.961713593541
2012-02-24 09:00:00,108.389828649597
2012-02-24 10:00:00,108.399184496254
2012-02-24 11:00:00,108.408540342909
2012-02-24 12:00:00,135.241428766957
2012-02-24 13:00:00,155.832025404212
2012-02-24 14:00:00,179.797124027499
2012-02-24 15:00:00,103.72380849855
2012-02-24 16:00:00,103.733164345205
2012-02-24 17:00:00,89.9102833733249
2012-02-24 18:00:00,89.9196392199805
2012-02-24 19:00:00,113.378025657997
2012-02-24 20:00:00,187.949916324447
2012-02-24 21:00:00,259.147305004866
2012-02-24 22:00:00,247.178789463207
2012-02-24 23:00:00,240.945853523069
2012-02-25 00:00:00,217.506178778365
2012-02-25 01:00:00,214.141032638989
2012-02-25 02:00:00,199.304727296568
2012-02-25 03:00:00,193.071791356431
2012-02-25 04:00:00,201.684516605371
2012-02-25 05:00:00,201.693872452027
2012-02-25 06:00:00,201.703228298682
2012-02-25 07:00:00,186.866922956261
2012-02-25 08:00:00,172.03061761384
2012-02-25 09:00:00,82.1250652663546
2012-02-25 10:00:00,137.635851698016
2012-02-25 11:00:00,210.353376934245
2012-02-25 12:00:00,245.282922575307
2012-02-25 13:00:00,239.55669882044
2012-02-25 14:00:00,245.301634268619
2012-02-25 15:00:00,245.310990115274
2012-02-25 16:00:00,253.923715364214
2012-02-25 17:00:00,227.616250818748
2012-02-25 18:00:00,241.96455566921
2012-02-25 19:00:00,215.150378938474
2012-02-25 20:00:00,223.763104187413
2012-02-25 21:00:00,203.19121924347
2012-02-25 22:00:00,194.597205687842
2012-02-25 23:00:00,186.003192132213
2012-02-26 00:00:00,186.012547978869
2012-02-26 01:00:00,177.418534423241
2012-02-26 02:00:00,177.427890269896
2012-02-26 03:00:00,186.040615518836
2012-02-26 04:00:00,186.049971365492
2012-02-26 05:00:00,171.213666023071
2012-02-26 06:00:00,171.223021869727
2012-02-26 07:00:00,144.915557324261
2012-02-26 08:00:00,144.924913170917
2012-02-26 09:00:00,162.64772000741
2012-02-26 10:00:00,192.34839823222
2012-02-26 11:00:00,198.600045865668
2012-02-26 12:00:00,210.587273100639
2012-02-26 13:00:00,225.442290136372
2012-02-26 14:00:00,246.032886773627
2012-02-26 15:00:00,258.020114008598
2012-02-26 16:00:00,249.42610045297
2012-02-26 17:00:00,249.435456299626
2012-02-26 18:00:00,231.731361156443
2012-02-26 19:00:00,237.476296604622
2012-02-26 20:00:00,208.301042258394
2012-02-26 21:00:00,193.464736915973
2012-02-26 22:00:00,202.077462164913
2012-02-26 23:00:00,149.453177227325
2012-02-27 00:00:00,137.991373870935
2012-02-27 01:00:00,123.661780713784
2012-02-27 02:00:00,109.332187556633
2012-02-27 03:00:00,88.7603026126899
2012-02-27 04:00:00,68.1884176687461
2012-02-27 05:00:00,68.1977735154021
2012-02-27 06:00:00,103.127319156464
2012-02-27 07:00:00,131.814573010733
2012-02-27 08:00:00,131.823928857389
2012-02-27 09:00:00,138.075576490837
2012-02-27 10:00:00,199.828654709291
2012-02-27 11:00:00,218.058173731055
2012-02-27 12:00:00,247.758851955864
2012-02-27 13:00:00,230.561468997952
2012-02-27 14:00:00,269.372228810315
2012-02-27 15:00:00,319.654147825724
2012-02-27 16:00:00,323.038005658411
2012-02-27 17:00:00,328.78294110659
2012-02-27 18:00:00,313.946635764169
2012-02-27 19:00:00,301.978120222509
2012-02-27 20:00:00,284.274025079327
2012-02-27 21:00:00,269.437719736906
2012-02-27 22:00:00,240.262465390678
2012-02-27 23:00:00,216.822790645973
2012-02-28 00:00:00,205.360987289584
2012-02-28 01:00:00,169.943441156563
2012-02-28 02:00:00,199.137407196102
2012-02-28 03:00:00,262.238138659507
2012-02-28 04:00:00,208.600429351379
2012-02-28 05:00:00,208.609785198035
2012-02-28 06:00:00,193.773479855614
2012-02-28 07:00:00,187.540543915476
2012-02-28 08:00:00,172.704238573056
2012-02-28 09:00:00,187.559255608788
2012-02-28 10:00:00,202.414272644521
2012-02-28 11:00:00,232.11495086933
2012-02-28 12:00:00,244.102178104301
2012-02-28 13:00:00,249.84711355248
2012-02-28 14:00:00,273.812212175766
2012-02-28 15:00:00,285.799439410737
2012-02-28 16:00:00,280.07321565587
2012-02-28 17:00:00,285.818151104049
2012-02-28 18:00:00,280.091927349182
2012-02-28 19:00:00,285.83686279736
2012-02-28 20:00:00,268.132767654178
2012-02-28 21:00:00,203.530611328274
2012-02-28 22:00:00,203.53996717493
2012-02-28 23:00:00,177.232502629464
2012-02-29 00:00:00,177.24185847612
2012-02-29 01:00:00,188.722373525821
2012-02-29 02:00:00,162.414908980354
2012-02-29 03:00:00,116.032915829559
2012-02-29 05:00:00,95.4703867322713
2012-02-29 06:00:00,101.72203436572
2012-02-29 07:00:00,78.2823596210145
2012-02-29 08:00:00,101.740746059031
2012-02-29 09:00:00,90.7856548879116
2012-02-29 10:00:00,90.7950107345676
2012-02-29 11:00:00,73.5976277766553
2012-02-29 12:00:00,62.6425366055361
2012-02-29 13:00:00,75.1364760257772
2012-02-29 14:00:00,75.1458318724328
2012-02-29 15:00:00,119.185459101049
2012-02-29 16:00:00,119.194814947704
2012-02-29 17:00:00,104.865221790554
2012-02-29 18:00:00,104.874577637209
2012-02-29 19:00:00,104.883933483865
2012-02-29 20:00:00,108.267791316553
2012-02-29 21:00:00,108.277147163208
2012-02-29 22:00:00,91.0797642052962
2012-02-29 23:00:00,91.0891200519517
2012-03-20 00:00:00,184.945421293369
2012-03-20 01:00:00,150.034587345619
2012-03-20 02:00:00,150.043943192274
2012-03-20 03:00:00,150.05329903893
2012-03-20 04:00:00,143.820363098793
2012-03-20 05:00:00,126.622980140881
2012-03-20 06:00:00,126.632335987537
2012-03-20 07:00:00,126.641691834193
2012-03-20 08:00:00,143.857786485416
2012-03-20 09:00:00,150.109434118865
2012-03-20 10:00:00,150.118789965521
2012-03-20 11:00:00,176.951678389568
2012-03-20 12:00:00,197.542275026824
2012-03-20 13:00:00,197.551630873479
2012-03-20 14:00:00,211.899935723942
2012-03-20 15:00:00,229.622742560436
2012-03-20 16:00:00,238.235467809375
2012-03-20 17:00:00,211.928003263909
2012-03-20 18:00:00,223.40851831361
2012-03-20 19:00:00,205.704423170428
2012-03-20 20:00:00,220.05272802089
2012-03-20 21:00:00,199.480843076946
2012-03-20 22:00:00,181.776747933764
2012-03-20 23:00:00,158.337073189059
2012-03-21 00:00:00,144.007480031909
2012-03-21 01:00:00,158.355784882371
2012-03-21 02:00:00,137.783899938427
2012-03-21 03:00:00,137.793255785083
2012-03-21 04:00:00,137.802611631739
2012-03-21 05:00:00,137.811967478395
2012-03-21 06:00:00,114.37229273369
2012-03-21 07:00:00,114.381648580345
2012-03-21 08:00:00,114.391004427001
2012-03-21 09:00:00,137.849390865018
2012-03-21 10:00:00,158.439987502273
2012-03-21 11:00:00,158.449343348929
2012-03-21 12:00:00,181.907729786945
2012-03-21 13:00:00,164.710346829033
2012-03-21 14:00:00,185.300943466288
2012-03-21 15:00:00,185.310299312944
2012-03-21 16:00:00,205.900895950199
2012-03-21 17:00:00,223.623702786693
2012-03-21 18:00:00,223.633058633349
2012-03-21 19:00:00,237.981363483811
2012-03-21 20:00:00,185.357078546223
2012-03-21 21:00:00,164.785193602279
2012-03-21 22:00:00,158.552257662142
2012-03-21 23:00:00,182.010644100159
2012-03-22 00:00:00,158.570969355454
2012-03-22 01:00:00,158.580325202109
2012-03-22 02:00:00,158.589681048765
2012-03-22 03:00:00,158.599036895421
2012-03-22 04:00:00,97.3713825555486
2012-03-22 05:00:00,97.3807384022046
2012-03-22 06:00:00,97.3900942488602
2012-03-22 07:00:00,97.3994500955158
2012-03-22 08:00:00,120.857836533533
2012-03-22 09:00:00,120.867192380188
2012-03-22 10:00:00,103.669809422276
2012-03-22 11:00:00,127.128195860292
2012-03-22 12:00:00,150.586582298309
2012-03-22 13:00:00,191.758419726164
2012-03-22 14:00:00,212.349016363418
2012-03-22 15:00:00,230.071823199913
2012-03-22 16:00:00,247.794630036406
2012-03-22 17:00:00,254.046277669855
2012-03-22 18:00:00,254.055633516511
2012-03-22 19:00:00,265.536148566212
2012-03-22 20:00:00,218.647443230146
2012-03-22 21:00:00,191.83326649941
2012-03-22 22:00:00,171.261381555466
2012-03-22 23:00:00,171.270737402122
2012-03-23 00:00:00,171.280093248778
2012-03-23 01:00:00,150.708208304834
2012-03-23 02:00:00,150.71756415149
2012-03-23 03:00:00,144.484628211353
2012-03-23 04:00:00,121.044953466648
2012-03-23 05:00:00,121.054309313304
2012-03-23 06:00:00,138.270403964527
2012-03-23 07:00:00,123.940810807376
2012-03-23 08:00:00,121.082376853271
2012-03-23 09:00:00,138.805183689765
2012-03-23 10:00:00,157.034702711529
2012-03-23 11:00:00,218.787780929983
2012-03-23 12:00:00,265.69519795936
2012-03-23 13:00:00,315.470404789498
2012-03-23 14:00:00,338.928791227515
2012-03-23 15:00:00,338.938147074171
2012-03-23 16:00:00,338.947502920826
2012-03-23 17:00:00,338.956858767482
2012-03-23 18:00:00,324.120553425061
2012-03-23 19:00:00,297.306376694325
2012-03-23 20:00:00,305.919101943265
2012-03-23 21:00:00,276.237135411767
2012-03-23 22:00:00,238.458511663255
2012-03-23 23:00:00,224.128918506104
2012-03-24 00:00:00,220.763772366728
2012-03-24 01:00:00,200.191887422785
2012-03-24 02:00:00,182.487792279603
2012-03-24 03:00:00,182.497148126259
2012-03-24 04:00:00,159.057473381554
2012-03-24 05:00:00,159.06682922821
2012-03-24 06:00:00,159.076185074865
2012-03-24 07:00:00,138.504300130921
2012-03-24 08:00:00,121.306917173009
2012-03-24 09:00:00,159.104252614832
2012-03-24 10:00:00,144.774659457682
2012-03-24 11:00:00,121.334984712977
2012-03-24 12:00:00,127.586632346425
2012-03-24 13:00:00,127.595988193081
2012-03-24 14:00:00,144.812082844305
2012-03-24 15:00:00,121.3724080996
2012-03-24 16:00:00,121.381763946255
2012-03-24 17:00:00,138.59785859748
2012-03-24 18:00:00,108.915892065982
2012-03-24 19:00:00,108.925247912637
2012-03-24 20:00:00,85.4855731679324
2012-03-24 21:00:00,85.494929014588
2012-03-24 22:00:00,85.5042848612441
2012-03-24 23:00:00,102.720379512468
2012-03-25 00:00:00,102.729735359123
2012-03-25 01:00:00,79.2900606144185
2012-03-25 02:00:00,79.2994164610741
2012-03-25 03:00:00,96.515511112298
2012-03-25 04:00:00,96.5248669589536
2012-03-25 05:00:00,73.0851922142485
2012-03-25 06:00:00,73.0945480609046
2012-03-25 07:00:00,90.3106427121281
2012-03-25 08:00:00,90.3199985587841
2012-03-25 09:00:00,90.3293544054397
2012-03-25 10:00:00,110.413238857425
2012-03-25 11:00:00,90.3480660987513
2012-03-25 12:00:00,90.3574219454069
2012-03-25 13:00:00,113.815808383424
2012-03-25 14:00:00,120.067456016872
2012-03-25 15:00:00,120.076811863528
2012-03-25 16:00:00,164.116439092144
2012-03-25 17:00:00,184.707035729399
2012-03-25 18:00:00,184.716391576055
2012-03-25 19:00:00,184.72574742271
2012-03-25 20:00:00,164.153862478767
2012-03-25 21:00:00,164.163218325423
2012-03-25 22:00:00,143.591333381479
2012-03-25 23:00:00,149.842981014928
2012-03-26 00:00:00,149.852336861583
2012-03-26 01:00:00,149.861692708239
2012-03-26 02:00:00,126.422017963534
2012-03-26 03:00:00,143.638112614758
2012-03-26 04:00:00,137.405176674621
2012-03-26 05:00:00,151.753481525083
2012-03-26 06:00:00,131.18159658114
2012-03-26 07:00:00,166.111142222201
2012-03-26 08:00:00,194.798396076471
2012-03-26 09:00:00,244.066890721339
2012-03-26 10:00:00,288.106517949955
2012-03-26 11:00:00,296.212531013624
2012-03-26 12:00:00,290.486307258757
2012-03-26 13:00:00,301.966822308459
2012-03-26 14:00:00,290.505018952069
2012-03-26 15:00:00,301.98553400177
2012-03-26 16:00:00,313.466049051471
2012-03-26 17:00:00,310.100902912095
2012-03-26 18:00:00,298.132387370436
2012-03-26 19:00:00,297.635031031821
2012-03-26 20:00:00,285.666515490162
2012-03-26 21:00:00,282.301369350786
2012-03-26 22:00:00,276.068433410649
2012-03-26 23:00:00,269.835497470512
2012-03-27 00:00:00,260.734771729614
2012-03-27 01:00:00,254.501835789477
2012-03-27 02:00:00,230.555448859502
2012-03-27 03:00:00,230.564804706158
2012-03-27 04:00:00,218.596289164498
2012-03-27 05:00:00,198.024404220554
2012-03-27 06:00:00,198.03376006721
2012-03-27 07:00:00,198.043115913866
2012-03-27 08:00:00,198.052471760522
2012-03-27 09:00:00,201.436329593209
2012-03-27 10:00:00,216.291346628941
2012-03-27 11:00:00,240.256445252228
2012-03-27 12:00:00,246.508092885676
2012-03-27 13:00:00,270.473191508963
2012-03-27 14:00:00,291.570500331488
2012-03-27 15:00:00,309.293307167982
2012-03-27 16:00:00,309.302663014638
2012-03-27 17:00:00,327.025469851132
2012-03-27 18:00:00,317.924744110233
2012-03-27 19:00:00,317.934099956889
2012-03-27 20:00:00,317.943455803545
2012-03-27 21:00:00,241.870140274596
2012-03-27 22:00:00,241.879496121252
2012-03-27 23:00:00,241.888851967908
2012-03-28 00:00:00,233.294838412279
2012-03-28 01:00:00,216.097455454367
2012-03-28 02:00:00,201.261150111946
2012-03-28 03:00:00,221.345034563931
2012-03-28 04:00:00,224.728892396618
2012-03-28 05:00:00,224.738248243274
2012-03-28 06:00:00,216.144234687646
2012-03-28 07:00:00,216.153590534302
2012-03-28 08:00:00,222.40523816775
2012-03-28 09:00:00,237.260255203483
2012-03-28 10:00:00,261.732066012039
2012-03-28 11:00:00,271.358215631519
2012-03-28 12:00:00,292.455524454045
2012-03-28 13:00:00,287.236012884448
2012-03-28 14:00:00,320.311193095289
2012-03-28 15:00:00,311.717179539661
2012-03-28 16:00:00,305.990955784794
2012-03-28 17:00:00,251.005593231714
2012-03-28 18:00:00,251.01494907837
2012-03-28 19:00:00,262.495464128071
2012-03-28 20:00:00,262.504819974727
2012-03-28 21:00:00,244.800724831544
2012-03-28 22:00:00,227.096629688362
2012-03-28 23:00:00,209.39253454518
2012-03-29 00:00:00,209.401890391835
2012-03-29 01:00:00,238.595856431375
2012-03-29 02:00:00,342.859069475978
2012-03-29 03:00:00,336.626133535841
2012-03-29 04:00:00,294.966295616028
2012-03-29 05:00:00,262.923251469039
2012-03-29 06:00:00,210.298966531451
2012-03-29 07:00:00,233.250640784197
2012-03-29 08:00:00,244.731155833899
2012-03-29 09:00:00,248.115013666586
2012-03-29 10:00:00,244.74986752721
2012-03-29 11:00:00,262.979386548974
2012-03-29 12:00:00,271.592111797914
2012-03-29 13:00:00,253.381304469461
2012-03-29 14:00:00,271.610823491225
2012-03-29 15:00:00,286.465840526957
2012-03-29 16:00:00,295.078565775898
2012-03-29 17:00:00,289.35234202103
2012-03-29 18:00:00,280.251616280132
2012-03-29 19:00:00,274.018680339995
2012-03-29 20:00:00,270.65353420062
2012-03-29 21:00:00,247.213859455915
2012-03-29 22:00:00,240.980923515777
2012-03-29 23:00:00,232.386909960149
2012-03-30 00:00:00,226.153974020012
2012-03-30 01:00:00,211.317668677592
2012-03-30 02:00:00,196.48136333517
2012-03-30 03:00:00,167.306108988943
2012-03-30 04:00:00,190.257783241689
2012-03-30 05:00:00,161.082528895462
2012-03-30 06:00:00,172.563043945163
2012-03-30 07:00:00,172.572399791818
2012-03-30 08:00:00,146.771647431623
2012-03-30 09:00:00,178.833403271923
2012-03-30 10:00:00,185.085050905371
2012-03-30 11:00:00,196.565565955073
2012-03-30 12:00:00,199.94942378776
2012-03-30 13:00:00,217.672230624254
2012-03-30 14:00:00,206.210427267864
2012-03-30 15:00:00,212.462074901312
2012-03-30 16:00:00,183.286820555085
2012-03-30 17:00:00,183.296176401741
2012-03-30 18:00:00,212.49014244128
2012-03-30 19:00:00,183.314888095052
2012-03-30 20:00:00,183.324243941708
2012-03-30 21:00:00,165.620148798526
2012-03-30 22:00:00,145.048263854582
2012-03-30 23:00:00,145.057619701238
2012-03-31 00:00:00,119.763579526312
2012-03-31 01:00:00,143.221965964328
2012-03-31 02:00:00,146.605823797015
2012-03-31 03:00:00,126.033938853072
2012-03-31 04:00:00,146.624535490327
2012-03-31 05:00:00,126.052650546383
2012-03-31 06:00:00,99.2384738156472
2012-03-31 07:00:00,99.2478296623028
2012-03-31 08:00:00,99.2571855089583
2012-03-31 09:00:00,143.296812737574
2012-03-31 10:00:00,143.30616858423
2012-03-31 11:00:00,173.51355899431
2012-03-31 12:00:00,194.104155631565
2012-03-31 13:00:00,232.914915443928
2012-03-31 14:00:00,211.836318314714
2012-03-31 15:00:00,229.559125151208
2012-03-31 16:00:00,211.855030008026
2012-03-31 17:00:00,194.150934864843
2012-03-31 18:00:00,167.336758134107
2012-03-31 19:00:00,163.971611994731
2012-03-31 20:00:00,157.738676054594
2012-03-31 21:00:00,157.74803190125
2012-03-31 22:00:00,151.515095961113
2012-03-31 23:00:00,130.94321101717
2012-04-20 00:00:00,198.482691866465
2012-04-20 01:00:00,149.232908914908
2012-04-20 02:00:00,125.793234170203
2012-04-20 03:00:00,125.802590016859
2012-04-20 04:00:00,102.362915272154
2012-04-20 05:00:00,102.372271118809
2012-04-20 06:00:00,119.588365770033
2012-04-20 07:00:00,102.390982812121
2012-04-20 08:00:00,108.64263044557
2012-04-20 09:00:00,132.101016883586
2012-04-20 10:00:00,176.140644112202
2012-04-20 11:00:00,214.444691739295
2012-04-20 12:00:00,269.955478170956
2012-04-20 13:00:00,311.127315598811
2012-04-20 14:00:00,314.511173431498
2012-04-20 15:00:00,305.91715987587
2012-04-20 16:00:00,320.772176911602
2012-04-20 17:00:00,305.935871569181
2012-04-20 18:00:00,291.09956622676
2012-04-20 19:00:00,276.263260884339
2012-04-20 20:00:00,261.426955541919
2012-04-20 21:00:00,220.780541992646
2012-04-20 22:00:00,214.547606052508
2012-04-20 23:00:00,196.843510909326
2012-04-21 00:00:00,182.513917752175
2012-04-21 01:00:00,182.523273598831
2012-04-21 02:00:00,182.532629445487
2012-04-21 03:00:00,161.960744501543
2012-04-21 04:00:00,161.970100348199
2012-04-21 05:00:00,161.979456194855
2012-04-21 06:00:00,161.988812041511
2012-04-21 07:00:00,161.998167888166
2012-04-21 08:00:00,171.117605322376
2012-04-21 09:00:00,188.84041215887
2012-04-21 10:00:00,244.857910775801
2012-04-21 11:00:00,259.712927811534
2012-04-21 12:00:00,277.435734648028
2012-04-21 13:00:00,292.29075168376
